,frame,RMS,abs rel,mean GT,mean pred,scaling factor,file number
frame30,30,0.3416041771042514,0.017584245909591904,4.058727272727273,3.9974571858913914,1.0153272653055867,5
frame31,31,0.4393808725451851,-0.023530232126879026,4.0773636363636365,4.211476320593084,0.9681554224646428,5
frame32,32,0.5163050106503415,0.010456147483107156,4.068363636363636,4.062201850527672,1.0015168586059218,5
frame33,33,0.4148570814620578,-0.03304939986416597,4.03325,4.184922875910408,0.9637573067873055,5
frame34,34,0.47389203866858465,-0.002503808650707473,4.037100000000001,4.084953420886448,0.9882854427074317,5
frame35,35,0.4916277147289079,-0.05765715065388864,4.0264444444444445,4.308628170860142,0.9345072920601166,5
frame36,36,0.6950678785434642,-0.06361654160345484,4.0584,4.3708775290710875,0.9285092004997229,5
frame37,37,0.318770784728396,-0.0077451421143017955,4.043200000000001,4.094520123508261,0.987466144515053,5
frame38,38,0.4355846884639236,-0.06150359504728634,4.083,4.362192526461918,0.9359972021481673,5
frame39,39,0.31959866548197147,-0.023924183269626635,4.108375,4.230849850846365,0.9710519505148913,5
frame40,40,0.31256727690466884,-0.02039201285684302,4.113375,4.216976195664282,0.9754323498978247,5
frame41,41,0.3610644307342885,-0.03435705268471426,4.135272727272728,4.309649753265128,0.9595380051800528,5
frame42,42,0.29662663899831804,0.004306223559845504,4.1185833333333335,4.109997174600919,1.0020890911520512,5
frame43,43,0.2231791016449328,-0.0019832383963652913,4.0835,4.079357360448528,1.001015512784351,5
frame44,44,0.23795702237916533,-0.0375860271256262,4.038600000000001,4.181798416356136,0.9657567385849954,5
frame45,45,0.2633820992290337,-0.030237037035907476,4.053166666666667,4.169490138984629,0.9721012717525482,5
frame46,46,0.26774643089274,-0.056224968454100355,4.009099999999999,4.219803407350512,0.9500679564873835,5
frame47,47,0.19405341606655693,-0.02327276398166094,4.0499090909090905,4.143237898804609,0.9774744269638861,5
frame48,48,0.25778240224909627,-0.060161216749934306,4.067636363636364,4.303727192397228,0.9451427057974465,5
frame49,49,0.3143486344167239,-0.07590116118178035,4.066181818181819,4.380530452598541,0.9282395961360683,5
frame50,50,0.29068363539586706,-0.0639210733331627,4.023,4.2673752854510605,0.9427340533455729,5
frame51,51,0.16099169812084743,-0.024832969560866846,4.029727272727273,4.119817312065931,0.9781325159553056,5
frame52,52,0.16343383571713493,-0.03418666472811378,4.152875,4.292094660040488,0.9675637023254341,5
frame53,53,0.272374564139995,-0.061754433739722434,4.053888888888888,4.291893285574498,0.944545593086956,5
frame54,54,0.30440676793923616,-0.07721617585121156,4.0488888888888885,4.3532956568281245,0.9300744098412486,5
frame55,55,0.19817633242915803,-0.030887089931630626,4.030454545454545,4.15516490181862,0.9699866649553447,5
frame56,56,0.2314935773866555,-0.038004848761545404,4.018272727272727,4.155208874007165,0.9670447019905449,5
frame57,57,0.31743251034280245,-0.07358462030120291,3.979727272727273,4.274371290715091,0.9310672849998193,5
frame58,58,0.5941572465810965,-0.14256885283242543,4.0248888888888885,4.619046135469985,0.8713679774664901,5
frame59,59,0.340782101105233,-0.08283424230828682,4.055888888888889,4.3966709899941225,0.9224908796039594,5
frame60,60,0.388639909534205,-0.0953229156927111,4.025444444444444,4.414084353978649,0.9119545803006907,5
frame61,61,0.4186316376845429,-0.09024263843695875,4.0678,4.447284899862681,0.9146704318685771,5
frame62,62,0.33869974041891016,-0.07733155661190234,4.039727272727273,4.357993698760465,0.9269695075227584,5
frame63,63,0.3124259031167849,-0.07288008365299908,4.056909090909091,4.345979869394724,0.9334854768837453,5
frame64,64,0.40684513212952395,-0.10051890808196297,4.0947499999999994,4.501595132129524,0.9096220072689961,5
frame65,65,3.4249598314349083,-6.040493529867565,0.567,3.991959831434908,0.1420354973352004,5
frame66,66,0.6094218786715012,-0.14255012030369513,4.083,4.692421878671501,0.8701263666335053,5
frame67,67,0.5651124667101539,0.996671017125492,0.567,0.0018875332898460329,300.3920529773811,5
frame68,68,0.519819225892525,-0.09904702050329557,4.159571428571428,4.61281656063401,0.9017422162566365,5
frame69,69,0.8210474810348225,-0.1720949995192738,4.0954999999999995,4.886398703375017,0.838142822273437,5
frame70,70,0.5390771204626837,-0.07685360446773598,4.078272727272727,4.438726621838192,0.9187934006135767,5
frame71,71,0.4692882782867885,-0.002335633785246938,4.079545454545454,4.108402330893897,0.9929761318331829,5
frame72,72,0.5620729840495358,0.007232923838951085,4.077,4.071564262221606,1.0013350489955004,5
frame73,73,0.6244234998395021,-0.08493328950293848,4.030888888888889,4.428797396950497,0.9101542761166739,5
frame74,74,0.6896775099266004,-0.08795573861069814,4.035666666666668,4.440132200131817,0.9089068714095626,5
frame75,75,0.5811926903084234,-0.06024108569865052,4.017727272727272,4.29147199910636,0.9362119276471822,5
frame76,76,0.5786660418703751,-0.036267323287301784,4.046545454545455,4.2273204819450605,0.9572364981146572,5
frame77,77,0.5045790237584981,-0.040384746719583225,4.054555555555556,4.259814771581132,0.9518149903148514,5
frame78,78,0.5243925551673922,0.0003652754461645745,4.0538181818181815,4.081592954617337,0.9931951144790823,5
frame79,79,0.5012467948707978,0.02351850721692891,4.066,3.993353879318527,1.01819175632235,5
frame80,80,0.4181975494406608,-0.011434890898832817,4.052090909090909,4.11759419426916,0.9840918550765837,5
frame81,81,0.32774639541462774,-0.012114838301022824,4.024777777777778,4.08475557990446,0.9853166729432351,5
frame82,82,0.413210685126279,-0.04359790261593354,4.033,4.2132600125008,0.9572160246540764,5
frame83,83,0.4035301117642263,-0.030900927383677102,4.022363636363637,4.156295519597534,0.9677761404110009,5
frame84,84,0.36122425734971253,-0.022527267939370505,4.02288888888889,4.129628899603807,0.9741526385760334,5
frame85,85,0.2336135050126444,0.011965944926869547,4.008090909090909,3.956103832380062,1.0131409788300656,5
frame86,86,0.29944228328629136,0.006794596795491644,4.020545454545455,3.9916137991331198,1.0072481098794224,5
frame87,87,0.2772267875622586,0.04363573509407511,4.037000000000001,3.870118311596528,1.0431205650492452,5
frame88,88,0.3563056460238862,0.031931670968283185,4.072090909090909,3.94971569343588,1.0309832973189457,5
frame89,89,0.2610342095542786,0.007627937973474898,4.051727272727273,4.018095597167252,1.0083700536104048,5
frame90,90,0.37985783933862044,0.008599176598847442,4.049818181818183,4.032637682831527,1.0042603626553905,5
frame91,91,0.48781909793430367,-0.03489207811784411,4.082,4.241522720322961,0.9623902237848169,5
frame92,92,0.4348028482338549,-0.024412333624941395,4.020818181818182,4.1289539471262,0.9738103726288152,5
frame93,93,0.5664119602409555,-0.05581987352633655,4.088090909090909,4.339865269647905,0.9419856735374131,5
frame94,94,0.4784872279959317,-0.0665998495798653,4.056555555555556,4.358089712758306,0.9308104749840258,5
frame95,95,0.5499492214995897,-0.02534933617628258,4.039090909090909,4.157224704606278,0.9715834952620015,5
frame96,96,0.5712189715990148,-0.021164668635045507,4.0861,4.190380025382358,0.9751144228564705,5
frame97,97,0.8139201567494502,-0.13136727350912872,4.027818181818182,4.6166654415485775,0.8724518232508359,5
frame98,98,0.8284382888062791,-0.11113755239128655,4.036909090909091,4.548115322547319,0.8876004244870574,5
frame99,99,0.8322267429211699,-0.06357518320796725,4.0756,4.394032936783078,0.9275305985721157,5
frame100,100,0.7178308356694256,-0.04689938241387436,4.035500000000001,4.268356265233934,0.9454459162346488,5
frame101,101,0.9103625668103426,-0.10726640919839799,4.0145,4.521002221065742,0.8879668276415171,5
frame102,102,0.9672685313903922,-0.11387337311469056,4.0209,4.539943550860537,0.8856718051566626,5
frame103,103,0.9247685337629462,-0.10037138686979562,4.022545454545455,4.482778248455446,0.8973331339625006,5
frame104,104,0.8653352170250077,-0.12542456613461153,3.9989999999999997,4.553187926551511,0.8782857339755704,5
frame105,105,0.954087764417368,-0.10637136051784273,4.0236,4.511980199752656,0.8917592325029644,5
frame106,106,1.0074485225040615,-0.12611768798277032,4.0293,4.603257097995021,0.875315002882413,5
frame107,107,0.9878319510412097,-0.12784953132175506,4.042909090909091,4.606600804899482,0.8776339131902071,5
frame108,108,0.9484915729115687,-0.13414696175252927,4.033272727272728,4.637430427181845,0.8697214525596102,5
frame109,109,0.35999775932077477,0.001861411163368036,4.020272727272727,4.016593619866456,1.0009159770079983,5
frame110,110,0.4284397487729029,-0.05052861055526076,4.008272727272727,4.221098340444376,0.9495805129360612,5
frame111,111,0.43652954282498174,3.477993211845937e-05,4.0547272727272725,4.065135739744319,0.9974395770071626,5
frame112,112,0.5088230971417204,-0.06213328114906678,4.0428,4.308778453362011,0.938270566416689,5
frame113,113,0.5155750438412384,-0.0143258945373464,4.056,4.1306865058145,0.9819191057686492,5
frame114,114,0.5586590280917942,-0.0760132275503316,4.040100000000001,4.366946720844404,0.9251544061015694,5
frame115,115,0.5766354527901953,-0.03861032357611044,4.0428,4.216003272226953,0.9589176618130411,5
frame116,116,0.5612274811459145,-0.03952061758586588,4.0663,4.241783731436259,0.9586297316066039,5
frame117,117,0.5652127399045923,-0.07714376652887142,4.0628,4.384635650897154,0.926599225905737,5
frame118,118,0.4960659368586089,-0.010654691969414185,4.040818181818182,4.096634164801518,0.9863751605005616,5
frame119,119,0.482491719119671,-0.014962345858330067,4.044363636363636,4.11589594810057,0.982620476163897,5
frame120,120,0.6009416995779278,-0.039517293882026364,4.013599999999999,4.201749253174112,0.955221208635432,5
frame121,121,0.5056813370234163,-0.013343920986298639,4.030600000000001,4.106931941757409,0.9814138771131559,5
frame122,122,0.48692647394531113,-0.007887532205463623,4.0106363636363636,4.066177619479768,0.9863406715001029,5
frame123,123,0.5428239622546152,-0.020427055646601203,4.028636363636363,4.129931489341005,0.975472928312231,5
frame124,124,0.4921872410271693,-0.008892417040186978,4.003090909090909,4.054749465357701,0.9872597415183986,5
frame125,125,0.38998418184767464,0.011725613562382902,3.9963636363636357,3.9582934602374564,1.0096178255878723,5
frame126,126,0.42060677501228005,-0.011102402514784473,3.9695,4.022864359408303,0.9867347355911964,5
frame127,127,0.33309362253819463,0.0030732336775721515,3.9742000000000006,3.97369988425839,1.0001258564451714,5
frame128,128,0.33255751450720167,0.01371381449861111,4.040700000000001,3.9953672023481124,1.0113463407381544,5
frame129,129,0.27497026613412306,0.032558846183069666,4.116083333333333,3.968286282169851,1.0372445536068196,5
frame130,130,0.22561558677000856,0.036320550113945596,4.070749999999999,3.9071557170994162,1.0418704281952786,5
frame131,131,0.20614650116399327,0.009217438602509006,4.0555,4.007709070805454,1.0119247501128972,5
frame132,132,0.21195360926572507,0.01478426356121357,4.059333333333333,3.9941136181641306,1.0163289584133515,5
frame133,133,0.5484632075994195,-0.09473688424797407,4.013636363636364,4.420780612190184,0.9079021819288814,5
frame134,134,0.47155853224809713,-0.08385887221772266,3.9990909090909095,4.3468830486734085,0.9199904539210828,5
frame135,135,0.3382115124896838,-0.03783301564178416,4.017636363636363,4.173660612413429,0.9626169295335097,5
frame136,136,0.34622271040284053,-0.04035147683878194,3.9788181818181823,4.139259556652686,0.9612391123004984,5
frame137,137,0.27437888514547065,-0.02393477468755165,4.042166666666667,4.13063949672963,0.9785813237555564,5
frame138,138,0.34896746575854215,-0.034689757311807505,4.034,4.1698640562395815,0.9674176293502228,5
frame139,139,0.4940019438751632,-0.064209551451943,4.038333333333333,4.294176875397877,0.9404208188232026,5
frame140,140,0.4489635435180457,-0.06491369779903054,3.9912500000000004,4.247374285753796,0.9396982068161811,5
frame141,141,0.2836264202783297,-0.0031599028848850867,3.9730000000000003,3.9905428383216024,0.9956038967548133,5
frame142,142,0.2633993280190101,0.0016276219738930579,3.9331818181818177,3.9311248093536104,1.000523262152174,5
frame143,143,0.31766641222450676,-0.025138605390651714,3.957727272727273,4.0610237393027475,0.974563934316422,5
frame144,144,0.28853747561220566,-0.02279870778986144,3.944454545454546,4.032676907793047,0.978123126559429,5
frame145,145,0.2142877105491808,-0.01070248989845018,3.9311,3.9705525919131985,0.9900637024696383,5
frame146,146,0.2575342153805349,-0.013396143076363562,3.9563999999999995,4.00569581496738,0.9876935700451378,5
frame147,147,0.32664429171142,-0.03825458662587831,3.9437000000000006,4.091982660783914,0.9637626370695555,5
frame148,148,0.3116059387377405,-0.03499187157924231,3.9614545454545453,4.095924126650202,0.967169904266359,5
frame149,149,0.34343708895833747,-0.04296298600613681,3.947454545454546,4.11256932954339,0.9598511852669056,5
frame150,150,0.3005937409741315,-0.016673117932975292,3.9540909090909087,4.015094655078984,0.984806399044439,5
frame151,151,0.2723132323658712,-0.005421990380461087,3.9495454545454547,3.968410221568111,0.9952462658925413,5
frame152,152,0.12751710683766732,-0.025015237291700576,3.950875,4.049100085739929,0.9757415021461542,5
frame153,153,0.16950759683847622,-0.031958469498025215,3.9333749999999994,4.058622110925471,0.9691404847501528,5
frame154,154,0.2926730952904749,-0.026198490191207447,3.9163999999999994,4.01685429707756,0.9749917996401697,5
frame155,155,0.3372250501512714,-0.045869061240171156,3.9073636363636357,4.085761675780192,0.9563366506485012,5
frame156,156,0.38463190373131084,-0.027415731327478085,3.9427272727272724,4.053658098255649,0.9726343902619433,5
frame157,157,0.2686767684516244,-0.013126424166239976,3.925636363636364,3.9775120003953304,0.9869577673797564,5
frame158,158,0.33696543076158714,-0.019780528319948813,3.927545454545454,4.006079899593359,0.9803961860431499,5
frame159,159,0.29296804018163924,-0.007668403348336194,3.930272727272728,3.9569001081232007,0.9932706461818914,5
frame160,160,0.16347161776536961,0.008872496560132854,3.9143999999999997,3.8811674267990406,1.008562519867474,5
frame161,161,0.218260606257277,-0.011812617195032288,3.931636363636363,3.977235885527,0.9885348711509488,5
frame162,162,0.21425993247733574,-0.00320511114896936,3.9455454545454547,3.957359362369733,0.9970146992621858,5
frame163,163,0.19580883150105147,-0.005030518680298615,3.9188181818181818,3.9389291483582975,0.99489430609624,5
frame164,164,0.2598148533976145,0.03906949150292936,3.9173,3.7677403325373455,1.0396947916423782,5
frame165,165,0.2429667952905586,-0.03799217247060108,3.8870909090909094,4.038052733277352,0.9626151924806787,5
frame166,166,0.3712700800274362,-0.03187939638524794,3.9386666666666668,4.060604116339773,0.9699706136871524,5
frame167,167,0.2849200834666783,-0.02407463498980789,3.95475,4.046396204660032,0.9773511539590495,5
frame168,168,0.25281406384993865,0.0032479685538489415,3.952363636363637,3.9346556452436996,1.0045005186518274,5
frame169,169,0.42493245764517357,-0.04877678987378974,3.95,4.147904045304605,0.9522881814181235,5
frame170,170,0.5405551851073018,-0.07860818522928491,3.915909090909091,4.229999426767305,0.9257469554556768,5
frame171,171,0.6255202006161907,-0.08733274009138457,3.9596363636363634,4.3090005184182,0.9189222295777106,5
frame172,172,0.8601058040752453,-0.1364141812004938,3.9355454545454545,4.488315433772311,0.8768424395782122,5
frame173,173,0.7241293106431593,-0.11674497290811416,3.944363636363636,4.408413198610186,0.8947354657243,5
frame174,174,0.6530479282410848,-0.05591382495096544,3.9536666666666664,4.187471527427527,0.9441656237590007,5
frame175,175,0.8389837488130933,-0.09066699919530431,3.9618181818181815,4.3317542010874535,0.9145990279927697,5
frame176,176,0.7381579528249191,-0.06662065063637468,3.929583333333334,4.199637334901793,0.935695875611894,5
frame177,177,0.5879120418554041,-0.03159626714467847,3.930363636363636,4.062853733067246,0.9673898925710066,5
frame178,178,0.8659453886044205,0.179086958366218,3.9774999999999996,3.296383557112725,1.206625361122678,5
frame179,179,1.0128852024095716,0.24239049960488368,3.9916363636363643,3.073315326586261,1.2988046911769853,5
frame180,180,0.6924557657535344,0.07795064420752854,3.964692307692308,3.6683334969338626,1.0807884046001144,5
frame181,181,0.49600174012876636,0.04121438738741376,3.975,3.823324691727389,1.0396710508528857,5
frame182,182,0.4404157719840812,0.006659086900906875,3.952454545454546,3.9283789031940057,1.0061286456459089,5
frame183,183,0.5357601020059237,0.05601252137536719,3.9678181818181817,3.7558620386821597,1.056433420863987,5
frame184,184,0.7078992577672188,0.05887844191521008,3.9614545454545453,3.7410429102959784,1.0589171630595193,5
frame185,185,0.6107482045350359,0.002602273837457836,3.9530909090909088,3.954322330011811,0.9996885886333655,5
frame186,186,0.6408794682489621,0.006873890169343649,3.9454545454545453,3.926733203554043,1.0047676633298024,5
frame187,187,0.6103943167091022,-0.056478259688923525,3.9545454545454546,4.181500784086214,0.9457239538482218,5
frame188,188,0.7172927030177295,0.008728310403919264,3.958272727272727,3.9344068577059406,1.0060659383815487,5
frame189,189,0.8989802577687669,0.20001871559466178,3.9466363636363635,3.2011949183599344,1.2328634976274235,5
frame190,190,0.569647456750718,0.007371997620435052,3.9469999999999996,3.91438998455428,1.0083308039245948,5
frame191,191,0.6137909498529485,0.019194555365746276,3.9737272727272726,3.90004113786844,1.018893681439244,5
frame192,192,0.6320554526408745,0.03706530728840898,3.930272727272727,3.7984726410549494,1.03469817968234,5
frame193,193,0.4641021159674748,0.011800190918217561,3.949818181818182,3.9007483944205705,1.0125795827969315,5
frame194,194,0.4947467499992817,0.0218076229982529,3.955363636363636,3.8635078858557645,1.023775220142336,5
frame195,195,0.573886830206041,0.007466618140518986,3.897272727272727,3.8804794137768592,1.0043276388572624,5
frame196,196,0.4902552234038479,-0.004169837651291558,3.90690909090909,3.9293868022288367,0.9942795880245242,5
frame197,197,0.47344806711479537,-0.0006491419151628923,3.9227499999999993,3.920672773754955,1.00052981372456,5
frame198,198,0.5965529288722721,0.1432209322390035,3.916,3.3779246899103113,1.1592916833512874,5
frame199,199,0.655466312757209,0.07496286066895506,3.98275,3.692477131242608,1.0786119611415732,5
frame200,200,0.5721440641799483,0.09342934602572721,3.9789166666666667,3.609628980030782,1.1023062726609467,5
frame201,201,1.2075937486585466,0.2764960378638241,3.974416666666667,2.906838175700073,1.3672645074951522,5
frame202,202,0.7757886852720751,0.1694823077271417,4.010538461538461,3.334143447830233,1.2028691999285175,5
frame203,203,0.6248839838853333,-0.028097330609205527,3.955636363636364,4.062452849816324,0.9737064059254767,5
frame204,204,0.3675203138299457,0.00636738883235084,3.9021999999999997,3.8830145862534415,1.0049408554411507,5
frame205,205,0.5089678227048767,-0.046669485485167445,3.903,4.074545110626367,0.957898340558562,5
frame206,206,0.4158223832135883,-0.020162215975460623,3.8955454545454544,3.9653668441741448,0.9823921991653128,5
frame207,207,0.38448052505057834,-0.030586778724513174,3.8908,4.000987059606336,0.9724600309961569,5
frame208,208,0.44271718194199183,-0.03688805424417703,3.8791,4.017947207491862,0.9654432474291927,5
frame209,209,0.6264079764797057,-0.06995323154074913,3.8951000000000002,4.164138004749845,0.9353916694300319,5
frame210,210,0.4730157520208087,-0.022141541201159964,3.938888888888889,4.036269844543849,0.9758735269430517,5
frame211,211,0.41462785114833717,-0.026227186140375478,3.8947777777777777,4.00640435967341,0.9721379641507949,5
frame212,212,0.492071097663944,0.03244745911857365,3.9637500000000006,3.8196622713536144,1.0377226357751583,5
frame213,213,0.48368526166318065,0.00795609510365807,3.970416666666667,3.9221485376870704,1.012306553032298,5
frame214,214,0.5513180580501037,0.02229262599027881,3.9792307692307696,3.875471412382607,1.0267733511119805,5
frame215,215,0.5258883416228065,0.020132951407228858,3.9858333333333333,3.8909211403631203,1.0243932450816404,5
frame216,216,0.4696086903526075,0.035864245505967306,3.952166666666667,3.795898452723668,1.041167648684298,5
frame217,217,0.4390260404303177,0.033263230793000906,3.998272727272727,3.859160752936357,1.0360472090286788,5
frame218,218,0.40903146208635793,0.02115378744945759,3.9924999999999997,3.8940030844405866,1.02529451400616,5
frame219,219,0.4338320703444647,0.055668425220047925,3.974,3.7320415779515392,1.0648327241255624,5
frame220,220,0.43231120101916665,0.0748370758483068,4.031090909090909,3.7086597698375523,1.0869400697997917,5
frame221,221,0.46138005492408746,0.0639127935855694,3.959250000000001,3.689858850877904,1.0730085241764742,5
frame222,222,0.4899649822399413,0.06610615403465007,3.959916666666667,3.6831048953788823,1.0751571782913636,5
frame223,223,0.44582456631719425,0.0770820182602176,3.9756363636363634,3.663657367547892,1.0851550690443743,5
frame224,224,0.462716745713828,0.07529976239491533,3.9762727272727285,3.666624959892334,1.0844503516905877,5
frame225,225,0.3379198350850722,-0.009651612246110514,3.8714,3.9104808794644548,0.9900061192807041,5
frame226,226,0.3414939930813313,0.030692511392921673,3.9058,3.7914741751707823,1.03015339668615,5
frame227,227,0.3858292499938778,0.021145146086803807,3.8912499999999994,3.7970261730409285,1.0248151639375216,5
frame228,228,0.2640941254932926,0.03214251379079924,3.9157777777777785,3.790034290363724,1.0331774009891574,5
frame229,229,0.3318147151792994,0.02098258429054072,3.90725,3.8167565862288906,1.023709506154418,5
frame230,230,0.36169107096889536,0.02422562351392084,3.9066666666666667,3.811063915099529,1.025085580745145,5
frame231,231,0.3453646099637733,0.00850479167288375,3.9482499999999994,3.90394426534195,1.0113489670053393,5
frame232,232,0.2932917164449659,0.027958701959482118,3.92625,3.805772169353027,1.0316566061460937,5
frame233,233,0.22997960355662656,0.04816649562896954,3.9223,3.7232577564997107,1.0534591630549404,5
frame234,234,0.24622424541293972,0.06009221027319566,3.8917272727272727,3.6574246416357554,1.0640621896687192,5
frame235,235,0.3296123117725494,0.075524603743698,3.9795833333333337,3.6717620783670664,1.083834749745867,5
frame236,236,0.3663724513432222,0.08306946569272819,3.967916666666667,3.632234973675493,1.0924173946410451,5
frame237,237,0.3863121410431039,0.09048023359414219,3.9915833333333333,3.620524910450533,1.102487465784796,5
frame238,238,0.29062411047688175,0.01055348015859686,3.9028,3.862826917189705,1.0103481423494316,5
frame239,239,0.5257483683116605,0.0392254511864201,3.9554166666666664,3.8042810053284213,1.039727785914489,5
frame240,240,0.3438181116961695,-0.0299318413417897,3.9262,4.0508861740532085,0.9692200252745066,5
frame241,241,0.38381051415831974,-0.013303475875782515,3.9468888888888887,4.004750606051865,0.9855517302187213,5
frame242,242,0.686520015889585,-0.008421882104320403,3.9515,4.006278190354829,0.9863269129720676,5
frame243,243,0.5783583353891835,0.01408667472998193,3.9921538461538457,3.9370359604449474,1.0139998430958372,5
frame244,244,0.49965421199362686,0.00615383285234252,3.9617500000000003,3.9425566863493624,1.0048682403773908,5
frame245,245,0.7212912706957053,-0.0630480775591523,4.002083333333334,4.2646452877667995,0.9384328738461254,5
frame246,246,0.833123615560344,-0.07825286429513166,3.982666666666667,4.304348155043833,0.9252659225531699,5
frame247,247,0.7467657010831611,-0.06569634447591038,3.962181818181818,4.242038622756573,0.9340277565900854,5
frame248,248,0.5815450382488089,-0.03939398855717749,3.955818181818182,4.1194542014061115,0.9602772572317773,5
frame249,249,0.5706726152371187,-0.012281714862644726,3.9602727272727276,4.021128710656294,0.9848659449218093,5
frame250,250,0.3390071499730136,0.01640576027026873,3.9671999999999996,3.912583171363468,1.0139592760701617,5
frame251,251,0.3901719948196579,0.015151481149703126,3.970181818181818,3.9210294655805553,1.012535573382636,5
frame252,252,0.4905967655249343,0.016231312636498168,3.9499090909090913,3.905673526664913,1.0113259759020234,5
frame253,253,0.49731547169551243,-0.03345302616294467,3.991454545454546,4.157737027786152,0.9600064936237332,5
frame254,254,0.39573608250929965,-0.0067790619302725615,4.0151,4.056086120656853,0.9898951552216512,5
frame255,255,0.2637681922251,0.017282699260792504,4.031363636363636,3.9670177511609306,1.016220216101598,5
frame256,256,0.6016452412752866,-0.050133446950181446,3.9904545454545453,4.228458841673812,0.9437137015799699,5
frame257,257,0.5335247693211014,-0.05432951014409935,4.075699999999999,4.344738903673695,0.9380770836548521,5
frame258,258,0.6325323888463688,-0.08869482790503842,4.0842,4.5205421397872705,0.903475705724136,5
frame259,259,0.5249654462171892,-0.05879981565916034,4.024181818181818,4.31931286078141,0.9316717607378412,5
frame260,260,0.5189860022775519,-0.07106122985051239,4.022555555555555,4.357010649937958,0.9232374852269031,5
frame261,261,0.358732841537213,-0.010130355316987723,4.044272727272728,4.098976359376905,0.9866543187108079,5
frame262,262,0.41370467130305627,-0.028454042174227277,4.004545454545454,4.153385235773172,0.96416422441488,5
frame263,263,0.5777318207821734,-0.05017760472295458,4.047222222222222,4.301578108367432,0.940869169468192,5
frame264,264,0.4106146633071896,-0.02421968886798781,4.069,4.2141720088420485,0.9655514752275292,5
frame265,265,0.6733396006455061,-0.09050503128514954,4.084666666666667,4.541314399527196,0.8994459108781212,5
frame266,266,0.6287025240511848,-0.06764943357431867,4.107222222222222,4.465029525770117,0.9198645156806257,5
frame267,267,0.4953483102486545,-0.03867642652324337,4.066888888888888,4.267407540074588,0.9530116002976845,5
frame268,268,0.46472510148904916,-0.026531383179275277,4.107444444444445,4.265941813729868,0.9628458670544212,5
frame269,269,0.47072632011718263,-0.03143804121547721,4.141666666666667,4.32397562538015,0.9578376534679343,5
frame270,270,0.47652521576200096,-0.03916279851938437,4.1016,4.305666609730055,0.9526051066590014,5
frame271,271,0.6508573559444804,-0.09385661867622573,4.1042000000000005,4.571438248617854,0.8977918494777611,5
frame272,272,0.755235200805814,-0.09825774058734457,4.0999,4.594813893979363,0.8922885876557799,5
frame273,273,0.5439911949867121,-0.04843067009484078,4.067909090909091,4.335021068192429,0.9383827729827585,5
frame274,274,0.5126400985966099,-0.038747283193097296,4.106199999999999,4.332646721396908,0.9477347829264282,5
frame275,275,0.5109364636047224,-0.06688876149825718,4.1411999999999995,4.481888903876079,0.9239854197230455,5
frame276,276,0.44958226429608555,-0.05019714780198955,4.072333333333333,4.320310415840648,0.9426020219292359,5
frame277,277,0.3905160891047617,-0.022692520676936428,4.026909090909091,4.1469351858899435,0.9710566744835452,5
frame278,278,0.6435816097133482,-0.059030635982840064,4.094818181818182,4.3766766152823315,0.9355998950253793,5
frame279,279,0.46129353267884937,-0.02599898782623076,4.067000000000001,4.19497278710389,0.9694937741915035,5
frame280,280,0.5136521450062045,-0.037476369811710306,4.050909090909091,4.238488801932715,0.9557437285340734,5
frame281,281,0.5375250110239269,-0.03979396450927355,4.0611,4.252735105700777,0.9549383864882881,5
frame282,282,0.6151080883583061,-0.02225240140218728,4.0789,4.194258865263862,0.9724960072876654,5
frame283,283,0.5752500709870251,-0.07112345069414229,4.0242,4.34634348928593,0.9258817233198346,5
frame284,284,0.5061583206579936,-0.053404207677458494,4.0372,4.276004897862711,0.9441523329446903,5
frame285,285,0.6526088853297674,-0.0788109549843998,4.0671,4.438215066235993,0.9163819101378672,5
frame286,286,0.5714329644474231,-0.04735480499602467,4.069909090909091,4.299585170929319,0.9465818047812772,5
frame287,287,0.5607099975292928,-0.058821356690194414,4.0444545454545455,4.317808474420244,0.9366915113106303,5
frame288,288,0.5756329538087244,-0.07748085552829599,4.0318000000000005,4.380718027495976,0.9203514069369543,5
frame289,289,0.5991306426370763,-0.07578240750919484,4.038454545454545,4.388271069906221,0.9202837475445309,5
frame290,290,0.536323114557939,-0.07438630770019838,4.025555555555556,4.369322708626476,0.9213225536323488,5
frame291,291,0.7969015822374999,-0.09974791561637189,4.0728,4.549784894445889,0.89516319880789,5
frame292,292,0.7486158931272952,-0.07890416093845312,4.145111111111111,4.569955452489668,0.9070353429491078,5
frame293,293,0.5417173253569316,-0.05975659378270521,4.065545454545454,4.353815447511352,0.9337891106223453,5
frame294,294,0.454744366820975,-0.04513889269624164,4.038090909090909,4.2468070956757735,0.9508533865836793,5
frame295,295,0.4537958937429943,-0.022575365735436875,4.0524545454545455,4.18053255155366,0.9693632319519877,5
frame296,296,0.4165228242209457,-0.04163899443822489,4.061636363636364,4.268751859683715,0.9514810176708896,5
frame297,297,0.4693371286418134,-0.03349165601600552,4.083666666666667,4.26588131921628,0.9572855785441565,5
frame298,298,0.5169653670535296,-0.06671914253886757,4.0824,4.406483838052191,0.9264529611447646,5
frame299,299,0.5118725584509496,-0.06470786086638025,4.0856,4.3874890915993525,0.9311931983654674,5
frame300,300,0.5144635502859639,-0.07192983935918291,4.079299999999999,4.415055955193051,0.9239520498493047,5
frame1,1,0.6702333289921587,0.16306280036807647,3.9920999999999998,3.345245331529717,1.1933653900876946,6
